,Name,Country,Special,id,Batting and fielding averages,Bowling averages
76,Tamim Iqbal,Bangladesh,-,56194,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 58 112 1 4327 206 38.98 7648 56.57 9 27 538 35 14 0', 'ODIs 190 188 8 6540 154 36.33 8406 77.80 11 45 712 82 48 0', 'T20Is 75 75 5 1613 103* 23.04 1383 116.63 1 6 174 41 18 0', 'First-class 88 164 7 6637 206 42.27 15 40 28 0', 'List A 236 234 11 8456 157 37.91 10404 81.27 16 54 61 0', 'T20s 191 190 17 5225 141* 30.20 4349 120.14 3 33 538 159 55 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 58 5 30 20 0 - - - 4.00 - 0 0 0', 'ODIs 190 2 6 13 0 - - - 13.00 - 0 0 0', 'T20Is 75 - - - - - - - - - - - -', 'First-class 88 252 193 0 - - - 4.59 - 0 0 0', 'List A 236 12 19 0 - - - 9.50 - 0 0 0', 'T20s 191 2 13 18 0 - - - 8.30 - 0 0 0']"
77,Liton Das,Bangladesh,-,536936,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 15 26 0 622 94 23.92 1094 56.85 0 4 85 2 26 2', 'ODIs 27 27 1 508 121 19.53 637 79.74 1 1 57 6 15 3', 'T20Is 18 18 0 391 61 21.72 279 140.14 0 2 32 19 10 0', 'First-class 60 103 6 4684 274 48.28 6953 67.36 13 22 605 51 88 10', 'List A 103 101 4 3619 143* 37.30 3981 90.90 8 17 406 68 67 30', 'T20s 72 68 2 1205 70 18.25 934 129.01 0 5 122 43 35 16']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 15 - - - - - - - - - - - -', 'ODIs 27 - - - - - - - - - - - -', 'T20Is 18 - - - - - - - - - - - -', 'First-class 60 - - - - - - - - - - - -', 'List A 103 - - - - - - - - - - - -', 'T20s 72 - - - - - - - - - - - -']"
78,Soumya Sarkar,Bangladesh,-,436677,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 14 26 0 786 149 30.23 1279 61.45 1 4 106 9 17 0', 'ODIs 42 41 3 1347 127* 35.44 1360 99.04 2 8 156 34 21 0', 'T20Is 41 41 0 718 51 17.51 584 122.94 0 1 78 25 22 0', 'First-class 65 114 5 3304 149 30.31 5324 62.05 3 20 451 45 51 0', 'List A 120 117 5 3687 208* 32.91 4148 88.88 6 18 387 108 62 0', 'T20s 106 104 6 1633 58* 16.66 1442 113.24 0 5 162 58 52 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 14 10 418 262 3 2/68 2/68 87.33 3.76 139.3 0 0 0', 'ODIs 42 8 132 123 1 1/19 1/19 123.00 5.59 132.0 0 0 0', 'T20Is 41 10 93 173 4 1/18 1/18 43.25 11.16 23.2 0 0 0', 'First-class 65 73 2613 1471 33 5/34 5/47 44.57 3.37 79.1 0 2 0', 'List A 120 68 1794 1582 44 4/34 4/34 35.95 5.29 40.7 1 0 0', 'T20s 106 30 345 586 12 2/17 2/17 48.83 10.19 28.7 0 0 0']"
79,Mushfiqur Rahim,Bangladesh,(wk),56029,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 66 123 9 4006 219* 35.14 8540 46.90 6 19 478 30 102 15', 'ODIs 202 188 32 5424 144 34.76 6983 77.67 6 32 432 76 166 42', 'T20Is 77 69 12 1138 72* 19.96 955 119.16 0 4 98 28 31 28', 'First-class 107 189 20 6007 219* 35.54 10 31 166 23', 'List A 282 263 45 8314 145* 38.13 10 51 236 79', 'T20s 169 155 29 3366 86 26.71 2648 127.11 0 19 279 98 88 43']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 66 - - - - - - - - - - - -', 'ODIs 202 - - - - - - - - - - - -', 'T20Is 77 - - - - - - - - - - - -', 'First-class 107 72 34 1 1/23 1/23 34.00 2.83 72.0 0 0 0', 'List A 282 - - - - - - - - - - - -', 'T20s 169 - - - - - - - - - - - -']"
80,Mahmudullah Riyad,Bangladesh,-,56025,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 45 85 5 2655 146 33.18 4968 53.44 4 16 305 23 36 1', 'ODIs 173 149 39 3703 128* 33.66 4891 75.71 3 20 294 49 59 0', 'T20Is 76 69 15 1251 64* 23.16 1024 122.16 0 3 100 42 28 0', 'First-class 105 188 17 5912 152 34.57 11 30 91 1', 'List A 259 231 50 6488 130 35.84 7 37 101 0', 'T20s 196 177 34 3448 64* 24.11 2916 118.24 0 11 266 111 88 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 45 62 3345 1910 42 5/51 8/110 45.47 3.42 79.6 0 1 0', 'ODIs 173 132 4066 3501 76 3/4 3/4 46.06 5.16 53.5 0 0 0', 'T20Is 76 51 689 832 31 3/18 3/18 26.83 7.24 22.2 0 0 0', 'First-class 105 8643 4803 134 7/94 35.84 3.33 64.5 4 3 1', 'List A 259 7250 5817 156 5/66 5/66 37.28 4.81 46.4 1 1 0', 'T20s 196 144 2156 2555 99 3/6 3/6 25.80 7.11 21.7 0 0 0']"
81,Shakib Al Hasan,Bangladesh,(vc),56143,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 55 103 7 3807 217 39.65 6150 61.90 5 24 470 19 22 0', 'ODIs 197 185 25 5667 134* 35.41 6959 81.43 7 41 510 40 46 0', 'T20Is 72 72 9 1471 84 23.34 1196 122.99 0 8 152 32 18 0', 'First-class 91 167 14 5722 217 37.39 8 34 45 0', 'List A 242 228 27 6809 134* 33.87 8114 83.91 7 49 611 61 64 0', 'T20s 298 271 44 4763 86* 20.98 3904 122.00 0 18 445 120 74 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 55 93 12774 6415 205 7/36 10/124 31.29 3.01 62.3 8 18 2', 'ODIs 197 194 10019 7393 249 5/47 5/47 29.69 4.42 40.2 8 1 0', 'T20Is 72 71 1571 1775 88 5/20 5/20 20.17 6.77 17.8 3 1 0', 'First-class 91 18924 9190 305 7/32 30.13 2.91 62.0 10 23 2', 'List A 242 238 11947 8751 310 5/18 5/18 28.22 4.39 38.5 13 2 0', 'T20s 298 292 6271 7190 346 6/6 6/6 20.78 6.87 18.1 8 4 0']"
82,Mohammad Mithun,Bangladesh,(wk),269237,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 5 9 0 191 67 21.22 403 47.39 0 1 15 1 2 0', 'ODIs 17 14 2 403 63 33.58 534 75.46 0 4 33 10 6 0', 'T20Is 13 9 0 90 47 10.00 96 93.75 0 0 7 3 3 0', 'First-class 93 149 6 4961 186 34.69 12 25 133 20', 'List A 134 125 12 3927 100 34.75 4538 86.53 1 30 374 101 92 28', 'T20s 110 93 14 1741 80 22.03 1490 116.84 0 8 113 71 38 15']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 5 - - - - - - - - - - - -', 'ODIs 17 - - - - - - - - - - - -', 'T20Is 13 - - - - - - - - - - - -', 'First-class 93 6 91 71 2 1/12 1/12 35.50 4.68 45.5 0 0 0', 'List A 134 - - - - - - - - - - - -', 'T20s 110 - - - - - - - - - - - -']"
83,Sabbir Rahman,Bangladesh,-,373538,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 11 22 2 481 66 24.05 875 54.97 0 4 57 6 3 0', 'ODIs 59 52 6 1212 102 26.34 1322 91.67 1 5 138 24 32 0', 'T20Is 41 40 5 906 80 25.88 739 122.59 0 4 87 28 22 0', 'First-class 58 101 16 2772 165 32.61 4856 57.08 4 14 351 30 48 0', 'List A 148 138 17 3458 112 28.57 3742 92.41 3 17 346 85 71 0', 'T20s 140 129 19 2958 122 26.89 2415 122.48 1 14 245 112 71 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 11 7 144 98 0 - - - 4.08 - 0 0 0', 'ODIs 59 19 278 313 3 1/12 1/12 104.33 6.75 92.6 0 0 0', 'T20Is 41 8 67 70 6 3/11 3/11 11.66 6.26 11.1 0 0 0', 'First-class 58 55 1201 704 16 3/17 3/19 44.00 3.51 75.0 0 0 0', 'List A 148 73 1601 1510 52 6/43 6/43 29.03 5.65 30.7 3 1 0', 'T20s 140 31 349 417 18 3/11 3/11 23.16 7.16 19.3 0 0 0']"
84,Mosaddek Hossain,Bangladesh,-,550133,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 2 4 1 104 75 34.66 251 41.43 0 1 11 2 2 0', 'ODIs 24 20 9 341 50* 31.00 436 78.21 0 1 36 6 9 0', 'T20Is 8 8 1 113 34* 16.14 115 98.26 0 0 8 3 5 0', 'First-class 36 56 6 2993 282 59.86 4602 65.03 11 11 282 84 26 0', 'List A 100 92 29 2632 110 41.77 3090 85.17 3 16 205 58 42 0', 'T20s 59 52 12 884 59* 22.10 803 110.08 0 1 74 25 21 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 2 3 60 45 0 - - - 4.50 - 0 0 0', 'ODIs 24 22 542 454 11 3/13 3/13 41.27 5.02 49.2 0 0 0', 'T20Is 8 7 88 99 4 2/21 2/21 24.75 6.75 22.0 0 0 0', 'First-class 36 48 2441 1430 27 4/33 7/98 52.96 3.51 90.4 1 0 0', 'List A 100 76 2222 1772 48 5/43 5/43 36.91 4.78 46.2 0 1 0', 'T20s 59 32 357 441 14 2/9 2/9 31.50 7.41 25.5 0 0 0']"
85,Mohammad Saifuddin,Bangladesh,-,629070,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 11 7 1 175 50 29.16 250 70.00 0 1 12 2 1 0', 'T20Is 9 6 1 94 39* 18.80 88 106.81 0 0 7 3 2 0', 'First-class 33 47 13 1256 100* 36.94 2692 46.65 1 9 147 12 18 0', 'List A 62 41 10 834 68 26.90 1130 73.80 0 6 56 10 11 0', 'T20s 49 25 10 214 39* 14.26 199 107.53 0 0 17 6 7 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 11 11 480 420 9 3/45 3/45 46.66 5.25 53.3 0 0 0', 'T20Is 9 9 162 290 5 2/53 2/53 58.00 10.74 32.4 0 0 0', 'First-class 33 50 3881 2162 60 5/41 7/121 36.03 3.34 64.6 2 1 0', 'List A 62 61 2946 2472 90 5/9 5/9 27.46 5.03 32.7 0 2 0', 'T20s 49 48 962 1330 60 4/22 4/22 22.16 8.29 16.0 2 0 0']"
86,Mehidy Hasan,Bangladesh,-,629063,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 19 36 6 554 68* 18.46 1082 51.20 0 2 58 7 17 0', 'ODIs 27 16 2 291 51 20.78 405 71.85 0 1 27 3 7 0', 'T20Is 13 11 2 94 19* 10.44 80 117.50 0 0 7 4 7 0', 'First-class 32 51 8 1093 80 25.41 1934 56.51 0 7 129 12 27 0', 'List A 75 57 7 1079 52 21.58 1372 78.64 0 5 73 23 23 0', 'T20s 52 42 8 389 51 11.44 348 111.78 0 1 38 10 22 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 19 34 4903 2748 86 7/58 12/117 31.95 3.36 57.0 1 7 2', 'ODIs 27 26 1363 991 28 4/29 4/29 35.39 4.36 48.6 1 0 0', 'T20Is 13 13 216 330 4 2/31 2/31 82.50 9.16 54.0 0 0 0', 'First-class 32 55 7633 3824 137 7/24 12/117 27.91 3.00 55.7 2 11 4', 'List A 75 74 3384 2495 84 4/29 4/29 29.70 4.42 40.2 1 0 0', 'T20s 52 52 1008 1283 37 2/12 2/12 34.67 7.63 27.2 0 0 0']"
87,Rubel Hossain,Bangladesh,-,300619,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 26 45 19 259 45* 9.96 568 45.59 0 0 33 4 11 0', 'ODIs 96 49 23 123 17 4.73 226 54.42 0 0 12 2 17 0', 'T20Is 27 14 9 17 8* 3.40 30 56.66 0 0 1 0 1 0', 'First-class 52 79 27 485 45* 9.32 0 0 17 0', 'List A 165 91 40 326 45 6.39 496 65.72 0 0 25 9 39 0', 'T20s 98 35 18 80 36 4.70 99 80.80 0 0 6 2 24 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 26 43 4068 2651 33 5/166 5/210 80.33 3.91 123.2 0 1 0', 'ODIs 96 94 4288 4019 122 6/26 6/26 32.94 5.62 35.1 7 1 0', 'T20Is 27 26 567 879 28 3/31 3/31 31.39 9.30 20.2 0 0 0', 'First-class 52 85 7105 4636 80 5/22 6/80 57.95 3.91 88.8 0 3 0', 'List A 165 162 7634 6682 238 6/18 6/18 28.07 5.25 32.0 10 5 0', 'T20s 98 97 2015 2772 117 5/32 5/32 23.69 8.25 17.2 3 1 0']"
88,Mustafizur Rahman,Bangladesh,-,330902,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 13 19 6 56 16 4.30 138 40.57 0 0 3 4 1 0', 'ODIs 45 21 15 57 18* 9.50 113 50.44 0 0 6 0 9 0', 'T20Is 30 13 5 27 8 3.37 45 60.00 0 0 1 2 6 0', 'First-class 30 39 19 87 16 4.35 279 31.18 0 0 9 4 5 0', 'List A 51 23 15 61 18* 7.62 123 49.59 0 0 6 0 9 0', 'T20s 88 29 18 55 11* 5.00 94 58.51 0 0 2 4 18 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 13 21 1845 985 28 4/37 5/66 35.17 3.20 65.8 2 0 0', 'ODIs 45 44 2242 1799 83 6/43 6/43 21.67 4.81 27.0 3 3 0', 'T20Is 30 30 663 848 48 5/22 5/22 17.66 7.67 13.8 1 1 0', 'First-class 30 52 4139 1933 78 5/28 6/33 24.78 2.80 53.0 7 1 0', 'List A 51 50 2528 1963 98 6/43 6/43 20.03 4.65 25.7 3 4 0', 'T20s 88 88 1968 2366 110 5/22 5/22 21.50 7.21 17.8 2 1 0']"
89,Abu Jayed,Bangladesh,-,410763,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 5 10 3 11 4 1.57 62 17.74 0 0 1 0 0 0', 'ODIs 1 - - - - - - - - - - - 0 0', 'T20Is 3 2 0 3 2 1.50 7 42.85 0 0 0 0 1 0', 'First-class 76 101 43 456 53* 7.86 1119 40.75 0 1 59 7 18 0', 'List A 56 30 13 60 11* 3.52 110 54.54 0 0 6 1 10 0', 'T20s 46 13 9 25 10* 6.25 29 86.20 0 0 3 0 6 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 5 7 776 433 11 3/38 4/59 39.36 3.34 70.5 0 0 0', 'ODIs 1 1 54 56 0 - - - 6.22 - 0 0 0', 'T20Is 3 3 66 106 4 2/27 2/27 26.50 9.63 16.5 0 0 0', 'First-class 76 127 11237 6612 227 6/25 9/43 29.12 3.53 49.5 7 12 0', 'List A 56 55 2292 2096 65 4/42 4/42 32.24 5.48 35.2 2 0 0', 'T20s 46 44 865 1157 56 4/35 4/35 20.66 8.02 15.4 1 0 0']"
90,Kane Williamson,New Zealand,(c),277906,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 72 127 12 6139 242* 53.38 11878 51.68 20 30 664 14 66 0', 'ODIs 139 133 12 5554 145* 45.90 6723 82.61 11 37 509 46 54 0', 'T20Is 57 55 7 1505 73* 31.35 1236 121.76 0 9 158 26 27 0', 'First-class 139 239 19 10924 284* 49.65 20946 52.15 30 57 1274 34 130 0', 'List A 200 190 20 7675 145* 45.14 9366 81.94 15 49 675 67 81 0', 'T20s 178 170 21 4433 101* 29.75 3587 123.58 1 29 418 105 71 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 72 61 2079 1163 29 4/44 4/44 40.10 3.35 71.6 1 0 0', 'ODIs 139 63 1377 1246 35 4/22 4/22 35.60 5.42 39.3 1 0 0', 'T20Is 57 12 118 164 6 2/16 2/16 27.33 8.33 19.6 0 0 0', 'First-class 139 136 6552 3677 85 5/75 5/59 43.25 3.36 77.0 1 1 0', 'List A 200 97 2666 2319 65 5/51 5/51 35.67 5.21 41.0 1 1 0', 'T20s 178 53 758 885 30 3/33 3/33 29.50 7.00 25.2 0 0 0']"
91,Tom Blundell,New Zealand,(wk),440516,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 2 3 1 136 107* 68.00 239 56.90 1 0 17 1 2 0', 'T20Is 3 2 1 17 14 17.00 21 80.95 0 0 0 0 1 0', 'First-class 51 87 13 2793 153 37.74 5008 55.77 6 12 375 13 125 6', 'List A 40 33 1 762 73 23.81 966 78.88 0 3 71 5 37 4', 'T20s 41 35 3 779 79 24.34 624 124.83 0 7 68 20 18 2']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 2 - - - - - - - - - - - -', 'T20Is 3 - - - - - - - - - - - -', 'First-class 51 2 54 27 1 1/15 1/27 27.00 3.00 54.0 0 0 0', 'List A 40 - - - - - - - - - - - -', 'T20s 41 1 1 4 0 - - - 24.00 - 0 0 0']"
92,Trent Boult,New Zealand,-,277912,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 61 76 37 562 52* 14.41 1063 52.86 0 1 56 25 36 0', 'ODIs 79 35 20 144 21* 9.60 190 75.78 0 0 13 6 23 0', 'T20Is 25 7 3 14 5 3.50 24 58.33 0 0 0 0 12 0', 'First-class 94 116 47 970 61 14.05 1912 50.73 0 2 105 39 51 0', 'List A 108 49 25 199 21* 8.29 269 73.97 0 0 17 6 33 0', 'T20s 93 22 13 43 6 4.77 63 68.25 0 0 0 1 41 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 61 115 13591 6776 246 6/30 10/80 27.54 2.99 55.2 13 8 1', 'ODIs 79 79 4290 3632 147 7/34 7/34 24.70 5.07 29.1 5 5 0', 'T20Is 25 25 551 784 37 4/34 4/34 21.18 8.53 14.8 1 0 0', 'First-class 94 169 19213 9437 354 6/30 10/80 26.65 2.94 54.2 15 16 1', 'List A 108 106 5729 4861 189 7/34 7/34 25.71 5.09 30.3 7 5 0', 'T20s 93 93 2009 2814 103 4/34 4/34 27.32 8.40 19.5 1 0 0']"
93,Colin de Grandhomme,New Zealand,-,55395,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 17 26 4 820 105 37.27 924 88.74 1 5 80 29 11 0', 'ODIs 28 21 6 443 74* 29.53 401 110.47 0 1 31 22 8 0', 'T20Is 25 23 7 261 50 16.31 177 147.45 0 1 13 16 12 0', 'First-class 103 168 23 5328 144* 36.74 7304 72.94 12 31 100 0', 'List A 129 114 16 2517 151 25.68 2 7 55 0', 'T20s 178 157 41 2873 72* 24.76 1744 164.73 0 9 209 176 77 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 17 31 2447 1027 33 6/41 7/64 31.12 2.51 74.1 1 1 0', 'ODIs 28 28 990 834 18 3/26 3/26 46.33 5.05 55.0 0 0 0', 'T20Is 25 16 263 391 10 2/22 2/22 39.10 8.92 26.3 0 0 0', 'First-class 103 161 10749 4925 166 6/24 7/64 29.66 2.74 64.7 5 2 0', 'List A 129 3542 3079 70 4/37 4/37 43.98 5.21 50.6 2 0 0', 'T20s 178 117 1576 2464 65 3/4 3/4 37.90 9.38 24.2 0 0 0']"
94,Lockie Ferguson,New Zealand,-,493773,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 27 13 6 58 19 8.28 119 48.73 0 0 2 1 8 0', 'T20Is 5 1 0 1 1 1.00 3 33.33 0 0 0 0 3 0', 'First-class 41 56 21 475 41 13.57 1051 45.19 0 0 64 8 13 0', 'List A 55 30 13 165 24 9.70 249 66.26 0 0 8 6 18 0', 'T20s 48 11 7 23 8* 5.75 34 67.64 0 0 1 0 11 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 27 27 1400 1310 46 5/45 5/45 28.47 5.61 30.4 1 1 0', 'T20Is 5 5 114 135 10 3/21 3/21 13.50 7.10 11.4 0 0 0', 'First-class 41 66 6520 3674 149 7/34 12/78 24.65 3.38 43.7 5 11 1', 'List A 55 55 2790 2531 95 6/27 6/27 26.64 5.44 29.3 3 2 0', 'T20s 48 48 966 1244 43 4/26 4/26 28.93 7.72 22.4 1 0 0']"
95,Martin Guptill,New Zealand,-,226492,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 47 89 1 2586 189 29.38 5548 46.61 3 17 326 23 50 0', 'ODIs 169 166 18 6440 237* 43.51 7365 87.44 16 34 656 164 82 0', 'T20Is 76 74 7 2272 105 33.91 1712 132.71 2 14 200 103 40 0', 'First-class 109 197 13 6987 227 37.97 13003 53.73 15 36 926 84 116 0', 'List A 224 219 21 8733 237* 44.10 9996 87.36 26 43 902 218 109 0', 'T20s 220 215 21 6382 120* 32.89 4955 128.79 4 42 555 277 131 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 47 18 428 298 8 3/11 3/11 37.25 4.17 53.5 0 0 0', 'ODIs 169 11 109 98 4 2/6 2/6 24.50 5.39 27.2 0 0 0', 'T20Is 76 1 6 11 0 - - - 11.00 - 0 0 0', 'First-class 109 34 842 670 11 3/11 3/11 60.90 4.77 76.5 0 0 0', 'List A 224 12 115 105 5 2/6 2/6 21.00 5.47 23.0 0 0 0', 'T20s 220 2 12 19 0 - - - 9.50 - 0 0 0']"
96,Matt Henry,New Zealand,-,506612,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 10 14 3 216 66 19.63 271 79.70 0 1 31 5 5 0', 'ODIs 43 16 6 193 48* 19.30 186 103.76 0 0 17 9 14 0', 'T20Is 6 2 1 10 10 10.00 5 200.00 0 0 2 0 1 0', 'First-class 62 81 15 1415 81 21.43 1779 79.53 0 5 183 34 26 0', 'List A 107 58 17 544 48* 13.26 521 104.41 0 0 48 24 41 0', 'T20s 79 45 18 363 42 13.44 225 161.33 0 0 22 25 27 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 10 20 2299 1270 27 4/93 6/105 47.03 3.31 85.1 2 0 0', 'ODIs 43 41 2221 2045 78 5/30 5/30 26.21 5.52 28.4 6 2 0', 'T20Is 6 6 132 191 7 3/44 3/44 27.28 8.68 18.8 0 0 0', 'First-class 62 115 12660 6587 267 7/42 12/73 24.67 3.12 47.4 21 14 3', 'List A 107 103 5273 4729 173 6/45 6/45 27.33 5.38 30.4 9 4 0', 'T20s 79 76 1529 2238 74 4/43 4/43 30.24 8.78 20.6 1 0 0']"
97,Tom Latham,New Zealand,(wk),388802,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 43 76 3 3118 264* 42.71 6729 46.33 9 15 350 12 43 0', 'ODIs 85 79 8 2395 137 33.73 2880 83.15 4 14 205 33 58 7', 'T20Is 13 10 0 163 39 16.30 157 103.82 0 0 12 2 6 0', 'First-class 102 178 12 7098 264* 42.75 14340 49.49 16 41 851 21 127 1', 'List A 155 142 14 4448 137 34.75 5317 83.65 6 26 423 55 115 13', 'T20s 77 68 3 1790 110 27.53 1347 132.88 1 10 148 61 37 2']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 43 - - - - - - - - - - - -', 'ODIs 85 - - - - - - - - - - - -', 'T20Is 13 - - - - - - - - - - - -', 'First-class 102 4 26 18 1 1/7 1/7 18.00 4.15 26.0 0 0 0', 'List A 155 - - - - - - - - - - - -', 'T20s 77 - - - - - - - - - - - -']"
98,Colin Munro,New Zealand,-,232359,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 1 2 0 15 15 7.50 26 57.69 0 0 3 0 0 0', 'ODIs 51 47 1 1146 87 24.91 1086 105.52 0 7 121 34 20 0', 'T20Is 52 49 7 1411 109* 33.59 871 161.99 3 9 104 92 15 0', 'First-class 48 74 4 3611 281 51.58 3655 98.79 13 15 405 137 21 0', 'List A 123 113 13 3569 174* 35.69 3190 111.88 6 21 362 120 50 0', 'T20s 220 207 27 5296 109* 29.42 3614 146.54 4 30 433 290 53 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 1 1 108 40 2 2/40 2/40 20.00 2.22 54.0 0 0 0', 'ODIs 51 24 546 472 7 2/10 2/10 67.42 5.18 78.0 0 0 0', 'T20Is 52 12 118 186 4 1/12 1/12 46.50 9.45 29.5 0 0 0', 'First-class 48 56 3518 1596 58 4/36 5/73 27.51 2.72 60.6 1 0 0', 'List A 123 61 1496 1360 22 3/45 3/45 61.81 5.45 68.0 0 0 0', 'T20s 220 55 554 857 29 4/15 4/15 29.55 9.28 19.1 1 0 0']"
99,Jimmy Neesham,New Zealand,-,355269,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 12 22 1 709 137* 33.76 1069 66.32 2 4 88 11 12 0', 'ODIs 49 42 9 1015 74 30.75 966 105.07 0 5 97 23 19 0', 'T20Is 15 12 3 122 28 13.55 93 131.18 0 0 15 3 5 0', 'First-class 60 102 9 3035 147 32.63 4191 72.41 5 15 413 50 63 0', 'List A 103 90 19 2552 120* 35.94 2384 107.04 2 16 245 77 44 0', 'T20s 98 77 21 1387 59* 24.76 1005 138.00 0 4 100 62 28 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 12 21 1076 675 14 3/42 3/42 48.21 3.76 76.8 0 0 0', 'ODIs 49 46 1445 1522 44 4/42 4/42 34.59 6.31 32.8 2 0 0', 'T20Is 15 13 196 259 11 3/16 3/16 23.54 7.92 17.8 0 0 0', 'First-class 60 102 6406 3683 108 5/65 6/118 34.10 3.44 59.3 2 2 0', 'List A 103 88 3250 3218 107 5/44 5/44 30.07 5.94 30.3 6 1 0', 'T20s 98 86 1556 2300 91 4/24 4/24 25.27 8.86 17.0 2 0 0']"
100,Henry Nicholls,New Zealand,-,539511,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 25 38 5 1510 162* 45.75 2942 51.32 5 9 170 1 18 0', 'ODIs 41 39 10 1029 124* 35.48 1210 85.04 1 8 88 10 16 0', 'T20Is 5 4 0 19 7 4.75 28 67.85 0 0 2 0 0 0', 'First-class 70 118 10 4319 162* 39.99 8256 52.31 9 26 472 23 58 0', 'List A 97 90 14 3190 178 41.97 3689 86.47 4 23 318 29 46 0', 'T20s 42 39 7 939 67* 29.34 745 126.04 0 8 86 23 21 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 25 - - - - - - - - - - - -', 'ODIs 41 - - - - - - - - - - - -', 'T20Is 5 - - - - - - - - - - - -', 'First-class 70 2 11 24 0 - - - 13.09 - 0 0 0', 'List A 97 1 12 17 0 - - - 8.50 - 0 0 0', 'T20s 42 1 6 5 0 - - - 5.00 - 0 0 0']"
